cmg_name,discharges,weighted_cases,total_cost,cost_per_weighted_case,cost_per_weighted_case_ex_alc,acute_days,expected_acute_days,los_index,alc_days,alc_stays,patient_days,alc_rate,alc_stay_rate,alc_bed_equivalents,alc_cost,observed_readmits,expected_readmits,readmit_rate,readmit_oe_ratio
Acute Myocardial Infarction,2250,3653.37,30758129.66,8419.1,7653.56,13469,13581.2,0.9917,2432,269,15901,0.1529,0.1196,3.33,2796800.0,298,292.8,0.1324,1.0177
Bowel Resection,1292,4021.47,31997548.51,7956.67,7747.35,12795,12490.8,1.0244,732,78,13527,0.0541,0.0604,1.0,841800.0,106,102.06,0.082,1.0386
Cesarean Section,2161,2190.24,16860811.09,7698.16,7542.74,7665,7989.8,0.9593,296,30,7961,0.0372,0.0139,0.41,340400.0,83,74.19,0.0384,1.1187
Cholecystectomy,1792,2337.71,19103481.87,8171.88,7565.81,5603,5993.3,0.9349,1232,131,6835,0.1802,0.0731,1.69,1416800.0,129,138.54,0.072,0.9311
Chronic Obstructive Pulmonary Disease,3170,3618.17,33997116.64,9396.21,7579.75,21414,21466.5,0.9976,5715,606,27129,0.2107,0.1912,7.83,6572250.0,447,427.68,0.141,1.0452
Coronary Artery Bypass Graft,940,4703.67,38252222.9,8132.41,7867.63,9761,9375.4,1.0411,1083,126,10844,0.0999,0.134,1.48,1245450.0,129,128.89,0.1372,1.0008
Gastrointestinal Hemorrhage,1753,1846.69,17610790.29,9536.43,7574.81,8663,8869.7,0.9767,3150,323,11813,0.2667,0.1843,4.32,3622500.0,224,235.72,0.1278,0.9503
Heart Failure,3151,4539.2,38030294.53,8378.19,7575.08,27097,26946.6,1.0056,3170,336,30267,0.1047,0.1066,4.34,3645500.0,422,411.44,0.1339,1.0257
Hip Replacement,2519,6142.2,49020373.02,7980.92,7669.37,13129,13316.3,0.9859,1664,172,14793,0.1125,0.0683,2.28,1913600.0,185,196.63,0.0734,0.9408
Knee Replacement,2589,5859.75,47270935.87,8067.06,7710.86,12241,12490.6,0.98,1815,190,14056,0.1291,0.0734,2.49,2087250.0,209,202.37,0.0807,1.0327
Pneumonia,3543,4482.37,40584188.01,9054.18,7556.89,27523,27475.9,1.0017,5836,650,33359,0.1749,0.1835,7.99,6711400.0,484,481.6,0.1366,1.005
Schizophrenia / Psychotic Disorder,1958,2585.98,21210414.47,8202.09,7517.24,32702,31649.1,1.0333,1540,152,34242,0.045,0.0776,2.11,1771000.0,187,190.15,0.0955,0.9834
Seizure Disorder,1400,1342.22,12288035.07,9154.99,7495.4,6123,6377.8,0.96,1937,210,8060,0.2403,0.15,2.65,2227550.0,130,132.73,0.0929,0.9794
"Stroke, Ischemic",2264,5059.98,43718627.13,8640.08,7693.26,26214,25737.5,1.0185,4166,427,30380,0.1371,0.1886,5.71,4790900.0,222,220.9,0.0981,1.005
Substance-Related Disorder,1916,1539.94,13199329.14,8571.32,7504.92,12577,12577.0,1.0,1428,149,14005,0.102,0.0778,1.96,1642200.0,193,180.77,0.1007,1.0676
Urinary Tract Infection,2569,2152.5,21736856.03,10098.44,7597.55,13925,14090.9,0.9882,4681,476,18606,0.2516,0.1853,6.41,5383150.0,337,341.35,0.1312,0.9873
Vaginal Delivery,4300,2652.24,20527021.03,7739.51,7440.33,9651,10123.4,0.9533,690,72,10341,0.0667,0.0167,0.95,793500.0,120,147.15,0.0279,0.8155
