discharge_month,discharges,weighted_cases,total_cost,cost_per_weighted_case,cost_per_weighted_case_ex_alc,acute_days,expected_acute_days,los_index,alc_days,alc_stays,patient_days,alc_rate,alc_stay_rate,alc_bed_equivalents,alc_cost,observed_readmits,expected_readmits,readmit_rate,readmit_oe_ratio
2024-07,1314,1845.71,14671676.99,7949.08,7621.97,6938,8089.5,0.8577,525,95,7463,0.0703,0.0723,0.72,603750.0,130,123.23,0.0989,1.055
2024-08,1677,2494.03,20695449.95,8298.01,7662.15,11371,10972.4,1.0363,1379,172,12750,0.1082,0.1026,1.89,1585850.0,150,164.3,0.0894,0.913
2024-09,1665,2539.58,21451593.65,8446.91,7546.23,11250,11178.8,1.0064,1989,183,13239,0.1502,0.1099,2.72,2287350.0,175,165.62,0.1051,1.0567
2024-10,1684,2455.85,20650132.15,8408.56,7573.63,11162,11081.4,1.0073,1783,181,12945,0.1377,0.1075,2.44,2050450.0,180,165.05,0.1069,1.0906
2024-11,1689,2516.87,21178454.51,8414.59,7646.97,11211,11132.2,1.0071,1680,181,12891,0.1303,0.1072,2.3,1932000.0,175,169.1,0.1036,1.0349
2024-12,1702,2542.06,21343257.56,8396.06,7624.28,11076,11051.3,1.0022,1706,175,12782,0.1335,0.1028,2.34,1961900.0,167,167.81,0.0981,0.9952
2025-01,1723,2586.75,21970467.72,8493.47,7669.68,11401,11441.6,0.9965,1853,192,13254,0.1398,0.1114,2.54,2130950.0,182,172.59,0.1056,1.0545
2025-02,1544,2263.63,18956818.92,8374.53,7555.07,9886,10208.6,0.9684,1613,157,11499,0.1403,0.1017,2.21,1854950.0,155,156.24,0.1004,0.9921
2025-03,1716,2546.72,21324056.84,8373.14,7663.73,11316,11285.5,1.0027,1571,164,12887,0.1219,0.0956,2.15,1806650.0,134,169.1,0.0781,0.7924
2025-04,1609,2413.33,20790954.22,8615.06,7730.16,10926,10851.3,1.0069,1857,179,12783,0.1453,0.1112,2.54,2135550.0,168,161.3,0.1044,1.0415
2025-05,1720,2629.91,21914556.77,8332.81,7640.16,11531,11339.5,1.0169,1584,172,13115,0.1208,0.1,2.17,1821600.0,188,169.72,0.1093,1.1077
2025-06,1599,2363.8,19763158.68,8360.74,7625.15,10986,10570.0,1.0394,1512,171,12498,0.121,0.1069,2.07,1738800.0,173,156.8,0.1082,1.1033
2025-07,1671,2429.39,20020545.96,8240.96,7592.92,11546,11176.8,1.033,1369,152,12915,0.106,0.091,1.88,1574350.0,131,165.81,0.0784,0.7901
2025-08,1746,2618.81,21965574.07,8387.62,7678.43,11791,11507.0,1.0247,1615,167,13406,0.1205,0.0956,2.21,1857250.0,197,172.29,0.1128,1.1434
2025-09,1633,2460.93,20407980.97,8292.79,7636.7,10975,10886.7,1.0081,1404,158,12379,0.1134,0.0968,1.92,1614600.0,147,163.85,0.09,0.8971
2025-10,1678,2499.24,21307721.63,8525.69,7657.4,10574,10964.8,0.9644,1887,195,12461,0.1514,0.1162,2.58,2170050.0,155,163.7,0.0924,0.9469
2025-11,1633,2414.74,20170368.46,8353.02,7636.76,10796,10915.8,0.989,1504,154,12300,0.1223,0.0943,2.06,1729600.0,160,159.77,0.098,1.0014
2025-12,1745,2603.82,21964330.47,8435.44,7643.98,11481,11566.1,0.9926,1792,173,13273,0.135,0.0991,2.45,2060800.0,170,173.29,0.0974,0.981
2026-01,1622,2360.92,20249340.66,8576.89,7618.28,10528,10566.6,0.9963,1968,213,12496,0.1575,0.1313,2.7,2263200.0,140,156.28,0.0863,0.8958
2026-02,1540,2234.98,19515619.87,8731.92,7630.27,9887,10049.5,0.9838,2141,220,12028,0.178,0.1429,2.93,2462150.0,151,151.22,0.0981,0.9986
2026-03,1624,2410.79,20576561.38,8535.19,7606.91,10641,10649.5,0.9992,1946,216,12587,0.1546,0.133,2.67,2237900.0,152,158.4,0.0936,0.9596
2026-04,1666,2500.51,21877242.59,8749.11,7623.72,11214,10905.1,1.0283,2447,244,13661,0.1791,0.1465,3.35,2814050.0,184,165.57,0.1104,1.1113
2026-05,1727,2562.38,22423513.41,8751.05,7647.9,11482,11448.6,1.0029,2458,253,13940,0.1763,0.1465,3.37,2826700.0,188,171.38,0.1089,1.097
2026-06,1640,2432.97,20976797.83,8621.89,7684.11,10583,10713.4,0.9878,1984,230,12567,0.1579,0.1402,2.72,2281600.0,153,162.57,0.0933,0.9411
