month,claims,authorization_denials,rate,centre,lcl,ucl,signal
2024-07,14,0,0.0,0.0267,0.0,0.1909,0
2024-08,20,0,0.0,0.0267,0.0,0.1641,0
2024-09,5,0,0.0,0.0267,0.0,0.3016,0
2024-10,13,2,0.1538,0.0267,0.0,0.1972,0
2024-11,9,0,0.0,0.0267,0.0,0.2316,0
2024-12,14,0,0.0,0.0267,0.0,0.1909,0
2025-01,9,0,0.0,0.0267,0.0,0.2316,0
2025-02,13,0,0.0,0.0267,0.0,0.1972,0
2025-03,19,2,0.1053,0.0267,0.0,0.1677,0
2025-04,9,1,0.1111,0.0267,0.0,0.2316,0
2025-05,28,1,0.0357,0.0267,0.0,0.1428,0
2025-06,12,0,0.0,0.0267,0.0,0.2041,0
2025-07,18,0,0.0,0.0267,0.0,0.1716,0
2025-08,18,1,0.0556,0.0267,0.0,0.1716,0
2025-09,20,1,0.05,0.0267,0.0,0.1641,0
2025-10,7,2,0.2857,0.0267,0.0,0.259,1
2025-11,18,10,0.5556,0.0267,0.0,0.1716,1
2025-12,18,5,0.2778,0.0267,0.0,0.1716,1
2026-01,16,6,0.375,0.0267,0.0,0.1803,1
2026-02,10,2,0.2,0.0267,0.0,0.221,1
2026-03,20,1,0.05,0.0267,0.0,0.1641,1
2026-04,13,0,0.0,0.0267,0.0,0.1972,0
2026-05,8,0,0.0,0.0267,0.0,0.244,0
2026-06,7,0,0.0,0.0267,0.0,0.259,0
