cell,payer,service_line,contracted_rate,realised_rate,paid_claims,billed,expected_allowed,actual_allowed,variance_amount,variance_pct,underpaid_claims,underpaid_amount,verdict
Blue Cross Blue Shield / Surgery,Blue Cross Blue Shield,Surgery,0.612,0.5331,237,1840147.88,1126170.55,980971.64,-145198.91,-0.1289,237,145198.91,Under contract
UnitedHealthcare / Oncology,UnitedHealthcare,Oncology,0.598,0.5369,179,1266727.73,757503.21,680107.12,-77396.09,-0.1022,179,77396.09,Under contract
Humana Medicare Advantage / Behavioral Health,Humana Medicare Advantage,Behavioral Health,0.572,0.4573,93,51200.39,29286.61,23414.4,-5872.21,-0.2005,93,5872.21,Under contract
Humana Medicare Advantage / Laboratory,Humana Medicare Advantage,Laboratory,0.627,0.6271,476,140628.09,88173.83,88183.78,9.95,0.0001,0,0.0,At contract
UnitedHealthcare / Primary Care,UnitedHealthcare,Primary Care,0.702,0.702,331,145279.86,101986.47,101989.97,3.5,0.0,0,0.0,At contract
Cigna / Emergency Department,Cigna,Emergency Department,0.672,0.6711,308,548503.14,368594.11,368090.31,-503.8,-0.0014,0,0.0,At contract
UnitedHealthcare / Orthopedics,UnitedHealthcare,Orthopedics,0.611,0.6106,263,2239249.11,1368181.22,1367186.43,-994.79,-0.0007,0,0.0,At contract
Humana Medicare Advantage / Imaging,Humana Medicare Advantage,Imaging,0.605,0.6042,367,547996.33,331537.73,331098.92,-438.81,-0.0013,0,0.0,At contract
UnitedHealthcare / Laboratory,UnitedHealthcare,Laboratory,0.741,0.7418,556,165363.99,122534.63,122673.26,138.63,0.0011,0,0.0,At contract
Medicare / Laboratory,Medicare,Laboratory,0.5928,0.5715,1079,314110.23,179694.54,179519.37,-175.17,-0.001,0,0.0,At contract
Blue Cross Blue Shield / Oncology,Blue Cross Blue Shield,Oncology,0.6256,0.6259,203,1322239.81,827193.22,827543.02,349.8,0.0004,0,0.0,At contract
Medicare / Emergency Department,Medicare,Emergency Department,0.546,0.5277,983,1771798.51,934905.28,935056.2,150.92,0.0002,0,0.0,At contract
State Workers' Compensation / Emergency Department,State Workers' Compensation,Emergency Department,0.861,0.8586,42,79400.24,68363.62,68172.08,-191.54,-0.0028,0,0.0,At contract
Aetna / OB/GYN,Aetna,OB/GYN,0.66,0.6594,124,368394.23,243140.24,242921.22,-219.02,-0.0009,0,0.0,At contract
Humana Medicare Advantage / Primary Care,Humana Medicare Advantage,Primary Care,0.594,0.5945,282,122432.05,72724.59,72791.62,67.03,0.0009,0,0.0,At contract
Blue Cross Blue Shield / Behavioral Health,Blue Cross Blue Shield,Behavioral Health,0.7072,0.7071,91,53776.98,38031.12,38023.3,-7.82,-0.0002,0,0.0,At contract
Molina Healthcare / Laboratory,Molina Healthcare,Laboratory,0.5358,0.5362,272,79434.88,42561.31,42594.53,33.22,0.0008,0,0.0,At contract
Medicaid / Laboratory,Medicaid,Laboratory,0.513,0.5132,518,147208.85,75518.15,75546.15,28.0,0.0004,0,0.0,At contract
Medicare / Surgery,Medicare,Surgery,0.468,0.4517,366,2935705.53,1325873.21,1326049.59,176.38,0.0001,0,0.0,At contract
Cigna / Imaging,Cigna,Imaging,0.704,0.7039,239,353155.5,248621.49,248586.85,-34.64,-0.0001,0,0.0,At contract
Blue Cross Blue Shield / Primary Care,Blue Cross Blue Shield,Primary Care,0.7344,0.7335,432,184663.6,135616.95,135455.33,-161.62,-0.0012,0,0.0,At contract
Aetna / Emergency Department,Aetna,Emergency Department,0.693,0.6921,391,671467.64,465327.03,464752.97,-574.06,-0.0012,0,0.0,At contract
Medicaid / Emergency Department,Medicaid,Emergency Department,0.4725,0.4732,460,824690.93,389666.45,390220.15,553.7,0.0014,0,0.0,At contract
Blue Cross Blue Shield / Imaging,Blue Cross Blue Shield,Imaging,0.748,0.7476,476,768126.42,574558.53,574219.27,-339.26,-0.0006,0,0.0,At contract
Cigna / Orthopedics,Cigna,Orthopedics,0.6016,0.6016,165,1538426.34,925517.26,925543.24,25.98,0.0,0,0.0,At contract
UnitedHealthcare / Imaging,UnitedHealthcare,Imaging,0.715,0.7148,406,583665.36,417320.65,417197.35,-123.3,-0.0003,0,0.0,At contract
State Workers' Compensation / Imaging,State Workers' Compensation,Imaging,0.902,0.9015,33,43195.82,38962.63,38942.73,-19.9,-0.0005,0,0.0,At contract
Humana Medicare Advantage / Orthopedics,Humana Medicare Advantage,Orthopedics,0.517,0.5177,243,2136641.22,1104643.5,1106060.59,1417.09,0.0013,0,0.0,At contract
Medicaid / Primary Care,Medicaid,Primary Care,0.486,0.4866,332,144993.99,70467.09,70548.23,81.14,0.0012,0,0.0,At contract
Aetna / Primary Care,Aetna,Primary Care,0.7128,0.7133,249,107139.16,76368.78,76417.68,48.9,0.0006,0,0.0,At contract
UnitedHealthcare / OB/GYN,UnitedHealthcare,OB/GYN,0.65,0.6496,151,446237.35,290054.23,289866.44,-187.79,-0.0006,0,0.0,At contract
Medicaid / Orthopedics,Medicaid,Orthopedics,0.423,0.4238,228,1961624.67,829767.14,831308.55,1541.41,0.0019,0,0.0,At contract
Cigna / Primary Care,Cigna,Primary Care,0.6912,0.6908,205,90397.2,62482.51,62442.87,-39.64,-0.0006,0,0.0,At contract
Humana Medicare Advantage / Cardiology,Humana Medicare Advantage,Cardiology,0.539,0.5391,271,1873928.63,1010047.54,1010181.1,133.56,0.0001,0,0.0,At contract
Medicare / Imaging,Medicare,Imaging,0.572,0.5527,753,1139544.91,630213.12,629773.02,-440.1,-0.0007,0,0.0,At contract
TRICARE / OB/GYN,TRICARE,OB/GYN,0.58,0.5812,29,92503.8,53652.19,53767.37,115.18,0.0021,0,0.0,At contract
Medicare / Primary Care,Medicare,Primary Care,0.5616,0.5404,645,264861.37,143376.58,143133.41,-243.17,-0.0017,0,0.0,At contract
UnitedHealthcare / Surgery,UnitedHealthcare,Surgery,0.585,0.5844,195,1608757.02,941122.9,940157.54,-965.36,-0.001,0,0.0,At contract
Cigna / Surgery,Cigna,Surgery,0.576,0.5757,115,894866.12,515442.85,515192.1,-250.75,-0.0005,0,0.0,At contract
Blue Cross Blue Shield / Cardiology,Blue Cross Blue Shield,Cardiology,0.6664,0.6654,314,2362539.01,1574396.0,1572000.77,-2395.23,-0.0015,0,0.0,At contract
