month,denial_category,denial_stage,denials,denied_billed,preventable_denials,preventable_contract_value,recovered
2024-07,Authorization,Front end,21,115742.86,21,70865.42,12408.72
2024-07,Bundling & payer edits,Back end,26,87120.35,0,0.0,2849.91
2024-07,Coding & documentation,Mid cycle,21,97008.62,21,56610.3,11491.36
2024-07,Eligibility & registration,Front end,16,54271.75,16,29500.26,789.47
2024-07,Medical necessity,Mid cycle,8,28180.42,0,0.0,1323.39
2024-07,Patient responsibility,Patient,4,3256.49,0,0.0,0.0
2024-07,Registration & data entry,Front end,17,49516.69,17,25326.22,17937.78
2024-07,Timely filing,Back end,8,36203.66,8,19832.14,0.0
2024-08,Authorization,Front end,14,74608.05,14,45212.82,4692.05
2024-08,Bundling & payer edits,Back end,22,95719.66,0,0.0,15125.17
2024-08,Coding & documentation,Mid cycle,14,38850.26,14,22411.99,2597.93
2024-08,Eligibility & registration,Front end,18,28278.9,18,16168.47,1822.57
2024-08,Medical necessity,Mid cycle,8,60454.42,0,0.0,0.0
2024-08,Patient responsibility,Patient,3,992.58,0,0.0,0.0
2024-08,Registration & data entry,Front end,27,82955.44,27,45492.1,26262.33
2024-08,Timely filing,Back end,6,23106.9,6,14657.87,0.0
2024-09,Authorization,Front end,14,84889.84,14,52489.81,12596.21
2024-09,Bundling & payer edits,Back end,24,57400.21,0,0.0,6400.75
2024-09,Coding & documentation,Mid cycle,25,92118.72,25,53614.11,39017.14
2024-09,Eligibility & registration,Front end,24,56154.63,24,32405.12,10130.59
2024-09,Medical necessity,Mid cycle,11,63712.83,0,0.0,22255.24
2024-09,Patient responsibility,Patient,6,9559.56,0,0.0,0.0
2024-09,Registration & data entry,Front end,19,47832.75,19,26997.59,22669.1
2024-09,Timely filing,Back end,7,6392.88,7,4031.46,0.0
2024-10,Authorization,Front end,27,203261.69,27,123322.17,35469.53
2024-10,Bundling & payer edits,Back end,17,93250.44,0,0.0,7820.32
2024-10,Coding & documentation,Mid cycle,16,58196.68,16,32414.37,24346.33
2024-10,Eligibility & registration,Front end,10,53297.14,10,28452.31,2668.85
2024-10,Medical necessity,Mid cycle,9,41430.16,0,0.0,3987.88
2024-10,Patient responsibility,Patient,7,22789.76,0,0.0,0.0
2024-10,Registration & data entry,Front end,26,81800.31,26,56530.71,44219.31
2024-10,Timely filing,Back end,4,7566.41,4,4416.89,0.0
2024-11,Authorization,Front end,19,94235.38,19,58107.21,17063.44
2024-11,Bundling & payer edits,Back end,27,83170.73,0,0.0,11822.75
2024-11,Coding & documentation,Mid cycle,16,56296.51,16,33094.69,20896.69
2024-11,Eligibility & registration,Front end,20,33573.14,20,19961.77,1235.14
2024-11,Medical necessity,Mid cycle,15,30238.82,0,0.0,5106.67
2024-11,Patient responsibility,Patient,7,13119.53,0,0.0,0.0
2024-11,Registration & data entry,Front end,32,105761.93,32,57895.3,24977.73
2024-11,Timely filing,Back end,5,17966.61,5,8581.92,0.0
2024-12,Authorization,Front end,17,80852.01,17,49732.25,4480.17
2024-12,Bundling & payer edits,Back end,28,108237.97,0,0.0,7881.35
2024-12,Coding & documentation,Mid cycle,19,48922.25,19,29760.99,2411.51
2024-12,Eligibility & registration,Front end,21,67955.15,21,39374.74,0.0
2024-12,Medical necessity,Mid cycle,13,71606.21,0,0.0,17659.38
2024-12,Patient responsibility,Patient,4,14971.21,0,0.0,613.26
2024-12,Registration & data entry,Front end,35,117069.36,35,63053.69,26729.75
2024-12,Timely filing,Back end,11,33838.89,11,17493.13,848.1
2025-01,Authorization,Front end,18,83745.27,18,51202.59,13002.03
2025-01,Bundling & payer edits,Back end,27,68658.17,0,0.0,2782.17
2025-01,Coding & documentation,Mid cycle,26,96049.27,26,52500.16,6804.33
2025-01,Eligibility & registration,Front end,16,56648.43,16,31617.97,0.0
2025-01,Medical necessity,Mid cycle,16,26583.1,0,0.0,5644.58
2025-01,Patient responsibility,Patient,5,3596.22,0,0.0,0.0
2025-01,Registration & data entry,Front end,41,117855.99,41,63989.02,29838.94
2025-01,Timely filing,Back end,17,36416.21,17,18635.16,0.0
2025-02,Authorization,Front end,13,89014.28,13,53839.64,1468.72
2025-02,Bundling & payer edits,Back end,20,83881.64,0,0.0,17621.75
2025-02,Coding & documentation,Mid cycle,18,83921.9,18,48824.06,26195.24
2025-02,Eligibility & registration,Front end,23,45584.75,23,25400.94,6699.64
