month,payer_type,claims,allowed,patient_responsibility,patient_collected,patient_collection_rate,patient_share_of_allowed,bad_debt,charity_care
2024-06,Commercial,46,164749.04,31302.35,15690.0,0.5012,0.19,15516.8,0.0
2024-06,Medicaid,18,43591.66,871.82,390.96,0.4484,0.02,362.01,0.0
2024-06,Medicaid Managed Care,7,18095.36,361.9,156.91,0.4336,0.02,170.63,0.0
2024-06,Medicare,24,45257.52,8146.34,5280.45,0.6482,0.18,2780.61,0.0
2024-06,Medicare Advantage,6,17252.01,2760.32,1716.04,0.6217,0.16,1044.28,0.0
2024-06,Military,2,4100.59,205.03,122.46,0.5973,0.05,62.98,0.0
2024-06,Self-Pay,5,44055.08,44055.08,7443.77,0.169,1.0,36611.31,0.0
2024-06,Workers' Comp,1,2641.88,0.0,0.0,0.0,0.0,0.0,0.0
2024-07,Commercial,428,873816.68,166025.14,88719.31,0.5344,0.19,75746.49,0.0
2024-07,Medicaid,108,206590.09,4131.79,1961.12,0.4746,0.02,1524.58,0.0
2024-07,Medicaid Managed Care,41,44951.11,898.99,437.99,0.4872,0.02,258.03,0.0
2024-07,Medicare,226,342651.37,61677.27,38177.42,0.619,0.18,22162.98,0.0
2024-07,Medicare Advantage,52,108855.0,17416.78,9927.59,0.57,0.16,7278.62,0.0
2024-07,Military,18,22814.45,1140.73,863.38,0.7569,0.05,199.23,0.0
2024-07,Self-Pay,36,143457.42,143457.42,28290.54,0.1972,1.0,81702.32,33464.56
2024-07,Workers' Comp,7,12181.23,0.0,0.0,0.0,0.0,0.0,0.0
2024-08,Commercial,446,986300.26,187397.08,104381.7,0.557,0.19,81321.45,0.0
2024-08,Medicaid,110,137656.65,2753.12,1191.64,0.4328,0.02,1055.95,0.0
2024-08,Medicaid Managed Care,50,81492.44,1629.87,834.24,0.5118,0.02,569.76,0.0
2024-08,Medicare,212,389497.58,70109.54,41742.56,0.5954,0.18,27515.24,0.0
2024-08,Medicare Advantage,57,109907.32,17585.15,10326.55,0.5872,0.16,6960.42,0.0
2024-08,Military,21,51118.9,2555.95,1545.22,0.6046,0.05,930.77,0.0
2024-08,Self-Pay,39,80274.11,80274.11,15479.18,0.1928,1.0,40940.62,23854.31
2024-08,Workers' Comp,11,17735.85,0.0,0.0,0.0,0.0,0.0,0.0
2024-09,Commercial,435,968150.27,183948.54,104827.52,0.5699,0.19,77458.66,0.0
2024-09,Medicaid,105,164401.48,3288.04,1417.0,0.431,0.02,1315.54,0.0
2024-09,Medicaid Managed Care,57,64879.02,1297.62,591.46,0.4558,0.02,382.62,0.0
2024-09,Medicare,236,348907.45,62803.42,39096.43,0.6225,0.18,22685.97,0.0
2024-09,Medicare Advantage,60,105642.72,16902.8,10060.8,0.5952,0.16,6552.07,0.0
2024-09,Military,18,36255.82,1812.8,1271.55,0.7014,0.05,421.3,0.0
2024-09,Self-Pay,43,135846.12,135846.12,26132.54,0.1924,1.0,66893.41,42820.17
