payer_name,payer_type,claims,billed,denial_rate,preventable_denial_rate,authorization_denial_rate,clean_claim_rate,first_pass_rate,avg_days_to_pay,net_collection_rate,patient_share_of_allowed,patient_collection_rate,underpaid_amount,open_ar,touches_per_claim
Medicare,Medicare,6542,21261793.06,0.0725,0.0483,0.0,0.9199,0.9275,13.5,0.9104,0.1983,0.6193,0.0,1008042.76,2.29
Blue Cross Blue Shield,Commercial,4082,13487884.19,0.1271,0.0884,0.0225,0.9135,0.8729,20.2,0.8945,0.2069,0.5555,145198.91,506148.77,2.73
UnitedHealthcare,Commercial,3596,11707576.22,0.1436,0.102,0.0281,0.913,0.8564,23.5,0.8892,0.2082,0.5471,77396.09,590581.8,2.78
Humana Medicare Advantage,Medicare Advantage,3358,11218747.2,0.1501,0.1038,0.0256,0.9241,0.8499,25.5,0.9084,0.1777,0.5823,5872.21,867633.16,2.67
Medicaid,Medicaid,3380,11066409.33,0.1336,0.0911,0.0,0.9189,0.8664,31.5,0.9625,0.0217,0.4462,0.0,511911.92,2.12
Aetna,Commercial,2728,9306943.68,0.1161,0.0833,0.027,0.9201,0.8839,19.4,0.8925,0.2074,0.5498,0.0,477228.69,2.59
Cigna,Commercial,2235,7336826.29,0.1429,0.0985,0.0273,0.9262,0.8571,21.5,0.8888,0.2079,0.5478,0.0,348096.69,2.71
Molina Healthcare,Medicaid Managed Care,1821,5752861.36,0.1749,0.1135,0.024,0.9215,0.8251,33.4,0.9579,0.022,0.4508,0.0,437184.84,2.37
Self-Pay,Self-Pay,1174,4154297.99,0.0412,0.0206,0.0,0.9123,0.9588,43.9,0.198,1.0,0.198,0.0,211779.91,2.3
TRICARE,Military,758,2513594.61,0.0879,0.0638,0.0,0.9156,0.9121,18.5,0.9666,0.0548,0.6764,0.0,191905.66,2.08
State Workers' Compensation,Workers' Comp,326,1140810.78,0.1364,0.0909,0.0325,0.9141,0.8636,38.0,0.9762,0.0,0.0,0.0,93115.99,1.95
