payer_name,payer_type,service_line,adjudicated_claims,denial_propensity,contractual_factor,net_collection_rate,expected_yield_rate
Medicare,Medicare,Emergency Department,1055,0.0683,0.5275,0.9108,0.4477
Medicare,Medicare,Behavioral Health,174,0.0745,0.5254,0.907,0.441
Medicare,Medicare,Cardiology,614,0.0733,0.4928,0.9102,0.4157
Medicare,Medicare,Orthopedics,561,0.0748,0.474,0.91,0.3991
Medicare,Medicare,Oncology,433,0.0783,0.4637,0.9074,0.3878
Medicare,Medicare,Imaging,826,0.088,0.5519,0.9095,0.4578
Medicare,Medicare,Laboratory,1163,0.0722,0.571,0.9097,0.4819
Medicare,Medicare,Surgery,395,0.0734,0.4551,0.9122,0.3847
Medicare,Medicare,Primary Care,688,0.0628,0.5401,0.911,0.4612
Medicare,Medicare,OB/GYN,302,0.0511,0.5041,0.9072,0.4339
TRICARE,Military,Emergency Department,119,0.0703,0.6081,0.9661,0.5462
TRICARE,Military,Behavioral Health,25,0.0839,0.6019,0.9669,0.5331
TRICARE,Military,Cardiology,69,0.0537,0.5757,0.9648,0.5256
TRICARE,Military,Orthopedics,67,0.1009,0.5591,0.9683,0.4868
TRICARE,Military,Oncology,44,0.0903,0.556,0.9669,0.4891
TRICARE,Military,Imaging,82,0.037,0.6292,0.9646,0.5844
TRICARE,Military,Laboratory,131,0.1376,0.6515,0.9656,0.5425
TRICARE,Military,Surgery,52,0.108,0.5463,0.9624,0.469
TRICARE,Military,Primary Care,84,0.094,0.6186,0.9637,0.5402
TRICARE,Military,OB/GYN,32,0.0918,0.5897,0.9701,0.5196
State Workers' Compensation,Workers' Comp,Emergency Department,44,0.0735,0.852,0.9755,0.77
State Workers' Compensation,Workers' Comp,Behavioral Health,9,0.1623,0.8377,0.9726,0.6826
State Workers' Compensation,Workers' Comp,Cardiology,30,0.1541,0.8156,0.9736,0.6717
State Workers' Compensation,Workers' Comp,Orthopedics,31,0.1707,0.7963,0.9713,0.6414
State Workers' Compensation,Workers' Comp,Oncology,27,0.2065,0.7934,0.9736,0.6129
State Workers' Compensation,Workers' Comp,Imaging,40,0.1618,0.875,0.97,0.7114
State Workers' Compensation,Workers' Comp,Laboratory,51,0.1226,0.9051,0.9716,0.7715
State Workers' Compensation,Workers' Comp,Surgery,18,0.1238,0.7905,0.972,0.6732
State Workers' Compensation,Workers' Comp,Primary Care,40,0.0951,0.8664,0.9702,0.7607
State Workers' Compensation,Workers' Comp,OB/GYN,18,0.1238,0.8277,0.9687,0.7024
Medicaid,Medicaid,Emergency Department,546,0.1567,0.4726,0.9636,0.384
Medicaid,Medicaid,Behavioral Health,81,0.1453,0.4685,0.963,0.3856
Medicaid,Medicaid,Cardiology,289,0.1187,0.4424,0.9619,0.375
