service_line,claims,billed,avg_charge_lag_days,avg_days_to_adjudicate,avg_total_cycle_days,adjudicated,first_pass_rate,denial_rate,touches_per_claim,total_touches
Surgery,2030,16696281.58,8.97,23.52,32.49,1914,0.8767,0.1233,2.76,5597
Oncology,2114,13894354.9,7.6,23.22,30.82,1992,0.874,0.126,2.72,5757
Orthopedics,2691,24314309.11,6.02,22.72,28.74,2563,0.8701,0.1299,2.68,7225
Cardiology,2908,21422183.13,4.51,23.01,27.51,2761,0.8747,0.1253,2.64,7668
OB/GYN,1475,4217687.19,4.01,22.45,26.46,1401,0.8787,0.1213,2.55,3763
Behavioral Health,896,506737.09,3.0,22.99,26.0,857,0.8973,0.1027,2.42,2164
Emergency Department,4920,8702678.71,2.01,22.84,24.85,4661,0.8788,0.1212,2.47,12159
Primary Care,3343,1427085.73,2.0,22.69,24.69,3161,0.9064,0.0936,2.24,7483
Imaging,4142,6174075.97,1.51,23.22,24.73,3909,0.8593,0.1407,2.6,10751
Laboratory,5481,1592351.3,0.99,22.74,23.73,5162,0.894,0.106,2.2,12036
