month,stays_with_alc,discharges,rate,centre,lcl,ucl,sigma,z,dispersion_factor
2024-07,95,1314,0.0723,0.10155,0.07202,0.13109,0.009844,-2.972,1.1814
2024-08,172,1677,0.10256,0.10155,0.07541,0.1277,0.008714,0.116,1.1814
2024-09,183,1665,0.10991,0.10155,0.07532,0.12779,0.008745,0.956,1.1814
2024-10,181,1684,0.10748,0.10155,0.07547,0.12764,0.008696,0.682,1.1814
2024-11,181,1689,0.10716,0.10155,0.0755,0.1276,0.008683,0.646,1.1814
2024-12,175,1702,0.10282,0.10155,0.0756,0.1275,0.00865,0.146,1.1814
2025-01,192,1723,0.11143,0.10155,0.07576,0.12734,0.008597,1.149,1.1814
2025-02,157,1544,0.10168,0.10155,0.07431,0.1288,0.009082,0.014,1.1814
2025-03,164,1716,0.09557,0.10155,0.07571,0.1274,0.008614,-0.694,1.1814
2025-04,179,1609,0.11125,0.10155,0.07486,0.12824,0.008896,1.09,1.1814
2025-05,172,1720,0.1,0.10155,0.07574,0.12737,0.008604,-0.18,1.1814
2025-06,171,1599,0.10694,0.10155,0.07478,0.12833,0.008924,0.604,1.1814
2025-07,152,1671,0.09096,0.10155,0.07536,0.12774,0.00873,-1.213,1.1814
2025-08,167,1746,0.09565,0.10155,0.07593,0.12717,0.00854,-0.692,1.1814
2025-09,158,1633,0.09675,0.10155,0.07506,0.12805,0.008831,-0.543,1.1814
2025-10,195,1678,0.11621,0.10155,0.07542,0.12769,0.008711,1.682,1.1814
2025-11,154,1633,0.0943,0.10155,0.07506,0.12805,0.008831,-0.821,1.1814
2025-12,173,1745,0.09914,0.10155,0.07593,0.12718,0.008543,-0.282,1.1814
2026-01,213,1622,0.13132,0.10155,0.07497,0.12813,0.008861,3.359,1.1814
2026-02,220,1540,0.14286,0.10155,0.07427,0.12883,0.009093,4.542,1.1814
2026-03,216,1624,0.133,0.10155,0.07499,0.12812,0.008855,3.552,1.1814
2026-04,244,1666,0.14646,0.10155,0.07532,0.12778,0.008743,5.136,1.1814
2026-05,253,1727,0.1465,0.10155,0.07579,0.12731,0.008587,5.234,1.1814
2026-06,230,1640,0.14024,0.10155,0.07512,0.12799,0.008812,4.391,1.1814
