month,alc_days,patient_days_per_100,alc_days_per_100_patient_days,centre,lcl,ucl,sigma,z,dispersion_factor
2024-07,525,74.63,7.0347,12.7304,7.026,18.4347,1.90145,-2.995,4.6039
2024-08,1379,127.5,10.8157,12.7304,8.3662,17.0946,1.45475,-1.316,4.6039
2024-09,1989,132.39,15.0238,12.7304,8.4475,17.0133,1.42763,1.606,4.6039
2024-10,1783,129.45,13.7737,12.7304,8.3991,17.0616,1.44375,0.723,4.6039
2024-11,1680,128.91,13.0323,12.7304,8.3901,17.0707,1.44677,0.209,4.6039
2024-12,1706,127.82,13.3469,12.7304,8.3716,17.0892,1.45292,0.424,4.6039
2025-01,1853,132.54,13.9807,12.7304,8.4499,17.0108,1.42682,0.876,4.6039
2025-02,1613,114.99,14.0273,12.7304,8.1349,17.3259,1.53183,0.847,4.6039
2025-03,1571,128.87,12.1906,12.7304,8.3894,17.0714,1.44699,-0.373,4.6039
2025-04,1857,127.83,14.5271,12.7304,8.3718,17.089,1.45287,1.237,4.6039
2025-05,1584,131.15,12.0778,12.7304,8.4273,17.0335,1.43436,-0.455,4.6039
2025-06,1512,124.98,12.0979,12.7304,8.3224,17.1384,1.46934,-0.43,4.6039
2025-07,1369,129.15,10.6001,12.7304,8.3941,17.0667,1.44542,-1.474,4.6039
2025-08,1615,134.06,12.0468,12.7304,8.4743,16.9865,1.41871,-0.482,4.6039
2025-09,1404,123.79,11.3418,12.7304,8.3012,17.1595,1.47638,-0.941,4.6039
2025-10,1887,124.61,15.1432,12.7304,8.3158,17.1449,1.47152,1.64,4.6039
2025-11,1504,123.0,12.2276,12.7304,8.287,17.1737,1.48112,-0.339,4.6039
2025-12,1792,132.73,13.5011,12.7304,8.453,17.0078,1.4258,0.541,4.6039
2026-01,1968,124.96,15.749,12.7304,8.322,17.1388,1.46946,2.054,4.6039
2026-02,2141,120.28,17.8001,12.7304,8.2371,17.2237,1.49777,3.385,4.6039
2026-03,1946,125.87,15.4604,12.7304,8.338,17.1228,1.46413,1.865,4.6039
2026-04,2447,136.61,17.9123,12.7304,8.5142,16.9466,1.4054,3.687,4.6039
2026-05,2458,139.4,17.6327,12.7304,8.5566,16.9042,1.39127,3.524,4.6039
2026-06,1984,125.67,15.7874,12.7304,8.3345,17.1263,1.4653,2.086,4.6039
