month,readmits,discharges,rate,centre,lcl,ucl,sigma,z,dispersion_factor
2024-07,130,1314,0.09893,0.09873,0.0634,0.13406,0.011777,0.017,1.4311
2024-08,150,1677,0.08945,0.09873,0.06745,0.13,0.010425,-0.891,1.4311
2024-09,175,1665,0.10511,0.09873,0.06734,0.13012,0.010462,0.609,1.4311
2024-10,180,1684,0.10689,0.09873,0.06752,0.12994,0.010403,0.784,1.4311
2024-11,175,1689,0.10361,0.09873,0.06757,0.12989,0.010388,0.47,1.4311
2024-12,167,1702,0.09812,0.09873,0.06769,0.12977,0.010348,-0.059,1.4311
2025-01,182,1723,0.10563,0.09873,0.06788,0.12958,0.010285,0.671,1.4311
2025-02,155,1544,0.10039,0.09873,0.06614,0.13132,0.010865,0.153,1.4311
2025-03,134,1716,0.07809,0.09873,0.06781,0.12965,0.010306,-2.003,1.4311
2025-04,168,1609,0.10441,0.09873,0.0668,0.13066,0.010643,0.534,1.4311
2025-05,188,1720,0.1093,0.09873,0.06785,0.12961,0.010294,1.027,1.4311
2025-06,173,1599,0.10819,0.09873,0.0667,0.13076,0.010676,0.886,1.4311
2025-07,131,1671,0.0784,0.09873,0.0674,0.13006,0.010443,-1.947,1.4311
2025-08,197,1746,0.11283,0.09873,0.06808,0.12938,0.010217,1.38,1.4311
2025-09,147,1633,0.09002,0.09873,0.06704,0.13042,0.010564,-0.825,1.4311
2025-10,155,1678,0.09237,0.09873,0.06746,0.12999,0.010422,-0.61,1.4311
2025-11,160,1633,0.09798,0.09873,0.06704,0.13042,0.010564,-0.071,1.4311
2025-12,170,1745,0.09742,0.09873,0.06807,0.12939,0.01022,-0.128,1.4311
2026-01,140,1622,0.08631,0.09873,0.06693,0.13053,0.0106,-1.171,1.4311
2026-02,151,1540,0.09805,0.09873,0.06609,0.13137,0.010879,-0.062,1.4311
2026-03,152,1624,0.0936,0.09873,0.06695,0.13051,0.010594,-0.485,1.4311
2026-04,184,1666,0.11044,0.09873,0.06735,0.13011,0.010459,1.12,1.4311
2026-05,188,1727,0.10886,0.09873,0.06791,0.12955,0.010273,0.986,1.4311
2026-06,153,1640,0.09329,0.09873,0.0671,0.13035,0.010542,-0.516,1.4311
